Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2009-12-28,36.989,24.4,7.63775,2.58,1.75,7.67,4.34511,14.0,14.52,3.30558,5.0237,10.97,17.3313,5.89,2.26283,84.04,23.6928,9.49355,18.57,23.5082,6.69,13.1463,31.93,43.1974,75.6,28.7835,7.42977,7.60244,2.81087,10.49,1.33435,1.84,5.67,20.4846,17.1027,6.53316,18.0762,22.4751,9.50272,0.99,1.04392,9.4,34.1144,7.9,39.9,19.42,23.1415,5.16401,7.32264,12.68,3.5,30.6,229.24,3.1,9.68084,15.1219,5.08762,11.278,4250.0,33.62,17.0927,25.44,6457648.0,19.9389,18.0416,13.4546,24.4458,5.48,17.31,26.91,9.13186,8.17582,21.9526,32320.0,35.43,0.2879,7.75,114.22,6.3494,1.35523,22.0825,0.75,24.394,5.77,297.0,22.146,16.1,9.73,31.6749,14.338,16.801,11.9844,4.55,15.692,68.25,16.1166,18.24,12.6548,161.0,15.544,12.413,9.86,5.74822,13.11,23.9564,3.36916,13.1606,4.34,14.2895,304.32,3.6667,3.29247,33.717,3.23,8.38381,13.6806,4.2,7.875,4.1,2.86,9.46952,33.443,3.3,14.7095,9.83,14.451,1200.0,1.44,7.69,21.4825,8.60746,35.2509,3520000.0,0.965,3.05453,14.79,31.5548,1.81,6.14,232.68,12.3081,4.90776,16.9051,3.9313,595.0,6.25,29.24,6.01951,22.395,10.3446,19.0783,2.06,5.80335,9.74702,15.9742,3.4286,49236.0,1.65,2.2065,9.3148,12.5747,6.02065,7.91,2.32,10.74,9.88702,2.17919,3.4652,26.64,21.8942,18.935,1615.28,8.63376,6.19,6.40245,7.4634,5.8362,26.76,8.8,13.463,7.55092,5.67,19.6132,30.8,1.62294,3.70892,10.495,52.34,14.6965,5.95191,27.84,21.325,19.289,4.38977,15.8974,12.63,29.638,27.09,10.8616,3.9338,17.8427,24.0177,8.56457,106.5,16.5398,5.1,28.6,4.28,18.658,14.1,9.51,30.39,25.05,24.7489,11.15,8.355,7.68158,212.2,7.70763,17.28,8.1912,14.33
2010-01-25,33.4625,26.15,7.2813,2.4,2.1,7.0,4.20078,14.9,14.9,3.25302,5.599,9.705,17.5035,5.85,2.06,78.76,25.3675,9.07062,19.335,20.9855,6.75,13.5803,28.02,39.0511,75.6,27.8687,6.94224,6.66041,3.10432,8.93,1.2568,1.96,5.88,19.3019,16.3261,6.48529,19.2496,22.7398,9.84335,1.19,1.00809,9.79,34.7863,7.28,38.7,18.76,22.5188,5.10588,8.23411,11.65,4.375,30.7,202.84,3.51,8.84841,14.4778,5.82081,12.3698,3250.0,37.03,17.1162,17.36,7616720.0,21.0823,16.9619,13.6945,25.0153,6.16,15.44,26.0,8.88455,8.04813,20.714,39120.0,31.12,0.35593,7.63,103.1,6.4551,1.24788,18.5805,0.71,22.226,6.95,351.0,19.92,14.4,9.1555,30.728,14.404,14.97,10.9014,3.92,17.092,66.9,15.2218,19.74,13.6116,166.0,14.224,12.0445,9.23,5.73053,10.51,22.531,3.36423,13.8784,4.57,14.1995,295.68,3.70594,3.31234,34.1868,2.98,9.04815,13.9805,4.62,7.635,4.33,2.8,9.39955,33.483,3.66,14.315,8.07,14.8712,1363.2,1.21,7.88,20.439,8.10769,36.0186,3904000.0,1.025,3.07305,14.81,33.3822,2.68,5.3775,392.0,12.1874,4.85929,15.852,4.6984,507.5,6.55,22.35,7.02102,21.503,11.2972,17.9816,2.22,7.70535,9.29353,14.9578,3.53906,33748.0,1.74,2.1311,8.8383,12.2629,6.08291,7.42,2.25,10.84,9.3669,2.69962,3.5452,22.37,20.612,16.896,1532.33,8.62751,4.65,7.01677,9.3968,5.2202,28.32,7.92,13.4789,7.15712,5.99,18.2905,27.16,1.71332,3.80379,7.8645,53.48,15.0863,6.32756,27.6,19.63,16.97,4.1552,14.5211,13.3,29.0333,28.375,9.69722,3.69814,17.0367,22.9669,8.46105,96.15,14.799,5.69,29.6,4.52,18.2308,16.8,9.19,28.77,24.14,22.998,13.05,8.255,7.32203,201.4,7.63609,17.88,9.01875,13.91
2010-02-04,29.3498,25.63,7.13019,2.52,2.66,6.72,4.20078,14.7,15.61,3.19954,5.5528,9.34,17.5035,5.55,2.02768,79.53,25.3116,9.07312,18.745,19.8573,6.99,12.645,26.48,34.2551,74.6,26.37,7.12397,6.65491,3.37828,8.65,1.18803,1.89,5.52,19.016,16.4478,5.82521,17.3714,23.5378,10.0324,1.31,1.04915,10.01,36.849,5.91,35.3,16.94,22.403,4.88855,7.6142,11.15,6.5,28.96,200.01,3.6,8.07292,14.1146,5.85629,11.1594,2900.0,39.25,17.9455,16.72,7285552.0,19.093,16.1656,12.861,24.225,6.48,14.7,24.28,8.90089,8.04813,19.9865,30400.0,30.85,0.3374,7.69,104.62,6.7197,1.2397,16.9939,0.7,25.704,7.11,369.0,20.236,14.6,8.91468,27.6545,15.112,13.705,10.7964,3.79,16.79,65.25,14.6608,18.01,13.0811,143.0,13.664,10.9689,8.72,5.40503,10.98,21.397,3.442,12.2241,3.83,13.7817,305.86,3.66198,3.15981,27.8213,2.88,7.64591,13.1731,4.23,7.625,4.5,2.25,8.90734,27.125,3.87,13.416,7.19,14.0871,1320.0,1.26,7.09,20.0773,7.69377,33.9049,3468800.0,1.045,3.04523,14.02,30.2546,3.0,5.58,350.0,11.8411,4.53258,15.2332,3.9506,560.0,7.0,21.07,6.36833,21.172,11.2802,17.1603,2.19,7.01137,9.61945,14.765,3.51415,32648.0,1.64,2.3101,8.0848,12.3123,5.55039,6.51,1.93,10.33,8.98464,2.76841,3.27418,23.1,19.2073,15.162,1507.33,7.62896,4.8,7.77143,8.8415,4.7732,24.12,7.39,12.6166,6.94265,5.75,18.9872,28.7,1.78523,3.81322,7.7974,48.36,14.5755,6.74289,25.8,18.01,15.551,4.12315,16.7256,13.34,27.1405,25.245,9.8568,3.68264,16.7139,22.7346,7.85365,90.15,14.8864,5.76,23.6,3.75,18.2308,14.4,9.0,27.938,22.83,21.9046,11.55,7.265,7.13554,128.0,8.24179,15.72,9.39445,13.28
2010-02-08,29.4642,25.77,6.88088,2.52,2.32,7.0,4.24116,14.4,15.03,3.07156,5.6297,9.355,16.9249,5.4,1.93847,79.53,25.4144,9.0109,18.425,20.0791,6.55,12.6028,26.24,35.6539,73.7,26.0531,7.16503,6.75378,2.99351,9.06,1.23105,2.02,5.78,18.4921,16.6854,6.0166,18.4278,23.1536,10.0305,1.34,0.967307,9.96,37.2096,6.24,35.0,16.72,24.8743,4.94145,7.88157,10.72,4.875,28.87,200.62,3.21,7.71833,14.3868,5.586,11.1694,2850.0,38.72,18.3356,16.48,7214592.0,19.4611,16.0484,13.0844,23.9189,5.96,14.97,24.22,8.6734,8.07952,19.268,28400.0,30.91,0.37772,7.7,105.48,7.0674,1.17342,17.2395,0.6,25.452,7.11,370.5,19.23,14.25,8.95551,27.4191,14.713,13.403,10.6437,3.64,16.639,66.0,14.1489,17.87,13.0811,143.0,13.464,10.8494,8.63,5.35226,11.48,21.3066,3.50673,12.0847,3.9,13.7239,297.78,3.58151,3.21291,27.3387,2.85,8.17853,13.2127,4.21,7.61,4.37,2.14,8.92321,26.392,3.96,13.4268,7.42,14.1454,1416.0,1.26,6.86,19.9977,7.75796,33.6327,3462400.0,1.05,2.99869,14.54,30.5469,3.2,5.6725,350.0,12.0548,4.3865,15.0214,3.9313,516.6,7.26,20.66,6.08355,21.117,13.1784,16.976,2.25,6.8945,9.76679,14.8659,3.51415,35772.0,1.69,2.348,7.8622,12.1115,5.46054,6.56,2.21,10.49,9.13148,2.79317,3.32218,21.67,19.3822,15.152,1511.33,7.58632,4.74,8.23332,8.886,4.658,22.44,7.62,12.8337,6.42357,7.12,19.4903,31.22,1.80325,3.90811,7.8779,48.52,14.5715,6.5996,24.96,19.465,15.116,3.97972,16.4269,13.28,27.2676,24.995,9.6913,3.69188,16.5506,22.9099,7.92768,89.55,15.0195,5.78,21.8,3.78,18.2308,14.1,9.18,27.668,22.93,22.2737,11.35,7.255,7.13809,129.0,7.96577,15.36,9.36823,13.17
2010-02-26,30.3169,24.46,7.36647,2.94,2.94,6.98,4.15243,14.6,17.01,3.30152,5.7907,10.485,15.9499,5.47,2.23033,65.56,24.1207,9.9714,19.9,21.9077,6.4,13.5061,30.38,38.3758,78.1,27.2848,6.99165,7.01329,2.98692,9.55,1.29992,2.45,5.04,19.4765,17.2775,6.49503,32.7484,24.394,10.8572,1.66,1.44315,10.66,39.0568,6.94,32.3,18.01,25.6422,5.26499,8.93918,11.69,4.175,34.09,226.71,3.63,8.96693,14.7647,5.40111,11.1772,6100.0,43.26,18.2314,17.6,8042496.0,19.8283,16.5564,12.9494,24.6993,6.6,15.87,25.19,9.06613,8.07952,21.0524,29200.0,32.2,0.40862,8.39,117.36,6.8179,1.26462,17.4858,0.8,28.174,7.05,430.5,21.146,14.45,9.36381,28.6278,15.818,15.631,10.9626,4.4,15.737,77.1,15.1992,18.33,14.1518,151.5,11.776,12.2317,9.83,5.52798,11.4,22.0347,3.71066,13.5727,4.08,14.634,317.78,3.85643,3.39868,26.7332,2.85,8.31883,15.0782,4.53,9.025,4.3,2.46,9.13471,26.163,4.11,13.9577,7.91,14.9886,1392.0,1.34,6.55,20.7461,8.42696,33.9787,3264000.0,1.1,2.7574,14.59,31.1235,2.5,6.3175,329.0,12.2478,4.79859,15.7873,4.0273,507.5,7.4,19.12,6.96392,22.9,13.3889,18.4392,2.13,7.59551,9.76679,17.1052,3.21544,36630.0,2.01,2.81,8.3001,12.2123,6.17943,7.45,2.87,8.69,9.40015,2.70552,3.34588,23.0,18.6936,16.804,1469.88,7.82763,4.65,9.51254,9.62,4.8748,26.16,7.96,13.6181,7.69366,6.77,19.9275,33.88,2.39844,4.05042,8.2805,55.8,15.2698,7.14843,31.08,21.53,18.045,3.94702,16.488,14.34,31.792,26.4,10.0774,4.08134,18.0284,23.3589,7.90829,104.55,16.4375,5.3,20.0,3.8,19.3572,14.85,10.92,29.481,26.44,22.9548,11.35,7.935,7.68727,142.8,9.1118,15.24,10.1899,14.7
2010-03-01,30.7562,25.37,7.52214,3.36,3.0,7.1,4.1205,15.2,16.85,3.32057,5.7829,10.425,15.7188,6.63,2.23853,64.9,24.41,10.1331,20.33,22.3415,6.68,13.4439,30.99,38.2921,77.2,27.5947,7.04952,6.97387,3.1303,10.02,1.29133,2.4,5.22,19.8724,17.47,6.49503,33.1588,24.7378,10.9444,1.65,1.28965,11.5,39.1907,7.23,31.8,18.61,25.8422,5.40286,9.14667,12.0,4.125,34.4,238.54,3.65,9.36297,14.7931,5.45788,11.2543,5250.0,43.52,18.5851,18.32,8113456.0,19.6648,16.7837,13.0543,25.137,6.84,16.4,25.91,9.02337,8.04813,21.1995,28800.0,33.18,0.41167,8.38,119.74,6.8482,1.24788,18.0906,0.7,27.468,7.22,520.5,22.056,14.5,9.51795,28.8718,16.073,15.923,11.0987,4.6,15.524,77.85,15.6805,19.12,14.3307,151.5,11.832,12.404,9.9,5.77446,11.48,22.3048,3.82338,14.2934,4.05,15.2555,321.04,3.9039,3.48484,25.9182,2.83,8.31883,14.9748,4.8,9.16,4.31,2.53,9.47446,26.316,4.25,14.0157,8.21,15.3487,1392.0,1.29,6.59,20.9883,8.46405,34.0593,3206400.0,1.14,3.04523,14.92,31.6122,2.2,6.4575,357.0,12.3606,4.86304,16.1837,3.8931,357.0,7.3,19.1,6.87263,23.378,13.7917,18.7739,2.11,7.59551,9.97344,17.0755,3.15168,37202.0,2.05,2.9986,8.6074,12.5153,5.80619,7.48,3.24,8.68,9.50085,2.71278,3.38569,23.03,19.0058,17.267,1490.62,7.82079,4.91,9.80006,9.754,4.9224,24.6,8.2,13.8447,8.15888,7.19,19.9364,35.28,2.21804,4.03136,8.106,58.25,15.6289,7.04502,32.16,22.95,18.147,3.89323,16.7573,15.09,31.2964,27.11,10.1918,4.12892,18.3376,23.3737,8.16344,106.95,17.4593,5.43,20.2,3.7,19.5052,15.6,11.02,29.98,26.76,23.4936,11.55,7.835,7.99415,147.0,9.34658,15.6,10.4833,15.16
2010-03-05,30.5535,25.51,7.65374,3.27,2.82,7.69,4.18466,14.8,17.24,3.36595,5.8291,10.815,16.9084,6.7,2.36845,68.86,24.0359,9.58548,21.41,22.1009,6.89,13.632,32.92,39.4498,78.2,28.5833,7.37201,8.00003,2.97393,10.04,1.4118,2.31,5.67,20.4409,17.9021,6.88724,32.513,24.875,11.3494,1.88,1.15655,11.6,40.5673,7.2,36.7,19.6,26.8552,5.77399,9.26183,12.5,4.125,35.8,235.34,3.7,10.3755,14.6873,5.50792,11.7997,5000.0,43.61,19.5078,21.52,8255392.0,19.9623,17.2927,13.4108,25.1459,6.8,16.85,26.48,8.95416,8.36999,21.1561,30320.0,34.98,0.49833,8.44,120.31,7.4832,1.28944,18.1826,0.65,28.274,7.49,520.5,22.655,16.05,9.5533,29.2419,16.672,17.754,11.2027,4.77,17.083,76.8,16.3459,21.4,15.1176,151.5,12.144,12.5624,10.1,6.04738,12.41,21.9706,3.92756,14.7155,4.44,15.7965,327.4,3.97134,3.63709,28.2489,2.9,8.3283,15.3414,4.75,9.625,4.2,2.75,9.7721,27.628,4.36,14.6035,8.61,15.4855,1392.0,1.28,8.86,21.5619,9.02504,34.3503,3136000.0,1.155,3.20294,15.31,33.1947,2.2,6.74,364.0,12.5337,4.92047,16.0396,4.0273,385.0,7.3,21.53,7.23584,24.352,14.2989,18.96,2.29,7.89164,10.3601,17.3781,3.15168,36894.0,2.05,2.8665,9.4533,12.7411,6.0345,8.34,2.88,8.8,9.42361,2.6836,3.4652,22.52,20.2287,15.152,1482.44,8.22093,5.13,10.3049,10.219,5.1116,26.28,8.22,13.7907,8.82262,7.48,20.0081,35.0,1.9477,4.49613,8.5623,61.22,16.1676,7.92899,33.0,24.7,19.251,4.12691,16.9366,18.68,31.3421,28.225,10.6271,4.23702,18.6166,24.1023,8.74717,116.25,17.6082,6.19,20.0,3.88,19.84,18.0,11.08,30.639,26.71,23.3209,12.5,8.485,8.12796,151.0,10.5183,16.68,11.0787,15.34
2010-03-12,31.755,24.69,7.73386,5.04,2.63,8.27,4.25648,15.7,16.6,3.41479,5.6833,10.92,17.2265,7.31,2.30363,66.55,23.4763,9.67498,20.98,21.7143,7.35,13.3023,33.5,39.999,77.6,26.8185,7.23978,8.22571,3.26069,9.78,1.80785,3.05,5.51,20.5511,18.3793,6.75345,35.3306,25.6128,11.7444,1.72,1.25383,13.0,39.5852,7.58,40.0,18.96,27.377,5.99106,9.59091,12.98,4.0,35.38,238.91,3.8,10.8533,15.1738,5.37238,11.8253,5150.0,44.2,19.9313,21.28,8775776.0,20.1464,17.457,13.9772,25.858,6.76,17.86,26.33,8.99031,8.5672,22.692,29600.0,36.49,0.5324,8.3,121.54,7.6948,1.40476,17.6759,0.7,29.635,7.67,487.5,22.821,16.1,9.9234,30.1376,17.314,18.981,11.821,4.71,17.949,78.6,16.8469,23.33,14.5399,159.0,11.232,12.9518,9.79,6.10035,14.63,22.4953,3.93741,14.9036,4.36,15.8279,324.7,3.93441,3.89535,28.3895,2.96,8.27239,15.4705,5.14,9.78,4.44,2.49,10.3053,28.47,4.81,14.9529,8.93,15.7146,1387.2,1.31,8.86,22.2621,9.41879,34.6384,3212800.0,1.09,3.28672,15.5,32.8876,2.2,6.865,413.0,12.4843,4.87246,16.4757,4.689,416.5,7.1,22.99,6.93093,24.481,14.5264,18.927,2.75,8.66313,10.4253,17.4315,3.44992,47630.0,2.06,2.678,9.629,12.9718,6.26928,7.97,2.56,8.59,9.47542,2.6836,3.4652,24.36,19.962,14.744,1505.05,7.93836,5.16,10.688,9.638,5.2942,26.28,8.0,14.1101,10.1523,7.22,19.0029,38.5,2.41638,3.92687,8.9784,63.1,16.1894,10.953,32.4,24.57,18.707,4.44675,17.538,19.01,31.7313,28.13,10.5277,4.37383,19.0386,24.1713,8.71144,119.4,18.2646,5.99,21.6,3.75,21.3061,20.85,11.5,31.194,25.8,23.9383,12.95,8.325,8.26903,168.6,10.9615,18.12,10.8437,15.65
2010-03-17,32.8434,24.58,7.91931,5.7,2.54,8.56,4.28881,14.9,15.05,3.45261,5.7445,10.9,17.4105,7.44,2.28723,65.23,23.5133,9.8669,21.86,22.7982,7.28,13.7899,34.0,40.1949,79.6,26.8563,7.28104,8.08252,3.10432,10.2,1.78209,2.91,5.55,21.3539,18.6484,6.40881,34.0976,25.9673,11.9762,1.8,1.15655,13.38,40.0107,6.85,40.3,18.78,27.3338,6.02336,9.52326,12.8,3.75,35.79,242.92,3.95,11.3275,15.4195,5.50792,11.8085,5250.0,46.14,20.9777,20.88,9225216.0,20.0544,17.6529,14.3289,25.9006,6.84,18.05,26.12,8.73953,8.5672,22.8735,29040.0,36.04,0.5573,8.1,127.62,7.6721,1.44623,17.658,0.66,29.736,8.22,469.5,23.293,16.2,10.4477,30.2095,17.51,20.237,12.2226,5.03,17.401,78.0,16.8273,22.49,14.641,213.5,11.992,13.1182,9.83,5.79225,14.2,22.7757,3.99229,15.5834,4.38,16.2437,332.78,4.12374,4.08093,28.3501,3.15,8.17853,15.4636,5.18,9.745,4.4,2.67,10.7055,28.874,4.43,15.1531,9.67,16.4784,1392.0,1.26,8.55,22.472,9.81738,37.511,3187200.0,1.085,3.28672,15.43,33.3348,2.2,6.7375,464.912,12.5407,4.98156,16.9428,4.6984,420.0,7.19,22.24,6.91491,24.554,14.5847,19.1112,3.01,8.99158,10.4253,17.7834,3.32221,47674.0,2.04,2.744,9.4235,12.9323,6.49759,8.21,2.51,9.65,9.43632,2.74954,4.00724,25.07,20.2445,14.661,1534.15,8.30377,5.1,11.1704,9.692,5.1996,26.64,8.06,14.7541,9.88404,7.29,19.2181,38.5,2.25399,3.75626,9.2736,64.6,16.1784,11.9351,30.72,24.7,18.564,4.61053,17.9412,19.69,32.2775,28.375,10.8094,4.26603,19.6201,24.6183,9.16335,120.6,18.9469,6.08,28.0,3.83,21.2683,19.8,11.77,32.038,25.36,24.5331,12.5,8.73,8.09647,158.4,11.2109,17.88,10.7737,15.19
2010-03-19,33.0739,23.77,7.86708,5.91,2.29,8.31,4.30502,13.2,15.0,3.42611,5.906,10.575,17.2422,8.05,2.31165,64.02,23.9901,9.9739,21.775,22.2903,6.73,13.6989,34.41,39.6427,78.3,27.4801,7.20639,8.09918,3.31953,10.02,1.77331,2.74,5.48,21.1246,18.5678,6.52373,30.342,25.6868,11.999,1.82,1.13119,12.66,39.8504,6.86,40.3,17.65,27.1553,5.92239,9.28468,12.47,3.85,35.36,239.01,3.9,10.9286,15.1875,5.2515,11.525,5200.0,45.52,20.6377,20.56,7285552.0,19.5757,17.6617,14.3425,25.5252,5.92,17.73,26.29,8.72628,8.50072,22.5864,30640.0,35.6,0.5573,8.15,130.57,8.0198,1.76038,17.2809,0.6,28.93,7.8,468.0,23.372,15.8,10.2061,30.5154,17.482,18.944,11.9396,4.58,15.886,84.0,17.1945,21.7,15.4211,181.0,12.184,12.8553,10.4,5.45771,13.34,22.7437,3.95906,15.8651,4.16,16.3691,334.5,4.08248,4.1604,29.1906,3.23,8.06663,15.3792,4.85,9.89,4.41,2.7,10.7883,29.887,4.64,15.5781,9.11,16.2582,1536.0,1.25,8.37,22.2875,9.75012,39.1459,3040000.0,1.125,3.33305,15.38,33.4552,2.2,6.6025,451.5,12.414,5.00174,17.1323,4.6984,437.5,7.4,22.0,6.87971,24.628,14.1782,19.6901,2.8,8.64654,10.4253,17.3129,3.51784,43450.0,2.03,2.6402,8.9451,13.0451,6.45605,8.64,2.67,9.22,9.94081,2.75671,3.5371,25.03,21.2452,14.291,1550.6,8.18024,5.12,11.4687,9.4683,5.1116,27.72,7.85,14.5864,9.5808,6.92,19.3192,37.38,2.21804,3.66137,9.4615,61.75,16.4413,10.8744,26.88,22.745,18.393,4.68561,17.9817,19.35,32.1802,28.925,10.7266,4.29593,19.3011,24.7453,9.24045,115.2,18.9012,6.3,27.8,3.67,21.0508,19.35,11.28,32.038,24.72,24.1669,11.75,8.73,8.14777,157.6,11.3411,16.68,11.4924,15.06
2010-03-22,32.7788,24.36,7.78743,6.15,2.35,8.52,4.31258,12.7,15.19,3.41479,5.7907,11.02,17.3,8.46,2.32785,64.68,24.6693,10.2081,22.25,22.5279,6.82,13.8797,34.65,39.6397,78.9,27.6326,7.15687,8.24238,3.18924,10.35,1.85086,2.86,5.49,21.3201,18.6612,6.20829,27.8768,25.4873,12.1376,1.92,1.23343,13.19,40.5114,6.62,39.0,18.57,27.4112,6.10804,9.40716,12.29,3.775,35.46,243.02,3.89,10.8533,15.1503,5.39388,11.5171,5250.0,46.3,20.5268,21.52,7238240.0,19.7372,17.6155,14.5581,25.656,6.36,18.05,26.9,8.71928,8.50072,22.7433,29040.0,36.44,0.5727,8.06,132.47,8.1332,1.56203,17.8698,0.6,29.484,7.96,451.5,23.817,15.8,10.3131,30.6355,17.474,19.614,11.7822,4.92,17.766,85.95,16.9858,22.07,16.0488,209.0,12.224,12.9737,10.79,5.59864,13.5,22.7534,3.94758,16.1149,4.15,16.4601,338.92,4.2046,4.21331,29.3576,3.02,8.20683,15.536,4.83,10.02,4.5,2.59,10.7409,30.371,4.61,15.9128,9.31,16.3435,1584.0,1.33,8.3,22.5122,10.0093,39.3072,3065600.0,1.115,3.32364,15.16,33.7978,1.96,6.71,416.5,12.3883,5.01191,16.9486,4.6121,405.3,7.0,21.28,7.01548,24.38,14.4211,19.8105,2.93,8.88125,10.4253,17.6401,3.49632,44594.0,2.01,2.5365,8.9228,13.0025,6.48384,9.22,2.76,9.41,9.88018,2.77862,3.4893,24.93,21.6956,14.077,1540.47,8.12511,5.29,11.4443,9.549,5.1727,28.68,8.05,14.7541,9.87704,7.19,20.9474,38.08,2.12792,3.72788,9.4749,62.78,16.727,10.5653,28.8,22.6,18.796,4.69827,17.828,19.81,32.492,29.38,10.701,4.27468,19.6132,24.7591,9.284,117.45,19.1148,6.33,28.6,3.68,21.3349,19.95,11.45,32.002,25.06,24.4015,11.85,8.82,8.17779,161.4,11.4245,17.16,11.3119,15.22
2010-03-23,32.5849,25.72,7.77278,6.06,2.27,9.02,4.37704,14.5,15.0,3.43385,5.8516,11.6,17.3,8.48,2.34395,66.66,24.6693,10.1256,22.445,22.7982,6.89,13.9151,33.5,39.5108,76.8,28.3182,7.18183,8.27485,3.28677,10.41,1.85086,2.98,5.63,21.3886,18.9213,6.27483,27.6422,25.907,12.0396,1.89,1.23343,14.15,40.7633,6.88,40.4,18.67,27.3996,6.12309,9.72153,12.79,3.875,35.72,244.41,3.75,10.9902,15.2893,5.55795,11.3511,4750.0,46.75,20.4933,21.68,7285552.0,19.6648,17.6312,14.9204,25.9253,6.56,18.2,26.95,8.65358,8.5672,23.0877,28720.0,36.39,0.5262,8.0,134.56,8.2617,1.59493,18.6598,0.6,31.349,8.51,477.0,23.919,16.1,10.3858,30.1533,17.328,20.086,11.8084,5.28,16.992,86.55,16.9267,22.21,15.7757,215.0,12.304,13.135,10.57,5.5896,13.62,22.9618,3.95587,16.1696,4.26,16.4826,350.26,4.25813,4.18713,29.5336,3.05,8.3563,15.848,4.84,10.09,4.63,2.67,10.733,30.232,4.56,15.7969,9.45,16.2696,1512.0,1.32,8.65,22.7005,10.0399,38.7675,2982400.0,1.15,3.34226,15.29,34.0921,2.0,6.7175,406.0,12.2893,4.96549,16.9534,4.6121,402.5,7.0,22.45,6.90758,24.278,14.7187,20.0257,2.9,9.00633,10.2276,18.0583,3.48925,46310.0,2.02,2.6308,9.0765,13.0669,6.53225,9.37,2.99,9.51,9.77458,2.7802,3.4652,25.25,21.6393,14.459,1553.06,8.08911,5.47,11.5798,9.513,5.1116,28.56,8.24,15.0375,10.1903,6.8,21.257,38.08,2.20001,3.71845,9.663,63.6,16.7538,10.4007,28.44,23.675,18.166,4.65602,17.8112,20.05,32.7412,29.58,10.6202,4.29593,19.6492,24.895,9.42315,120.0,19.3013,6.5,27.6,3.81,21.5335,20.1,11.72,31.972,25.3,24.7489,12.0,8.955,8.67449,164.2,11.4683,16.92,11.2856,15.4
